CUSTOMER MASTER LIST,,,,,,,,,,,,,,,,,,,,,
Customer_ID,Customer_First_Name,Customer_Last_Name,Gender_at_Birth,Date_of_Birth,Civil_Status,Ethnicity,Nationality,Highest_Educational_Attainment,Occupation,Industry,Segment,Membership_Date,Membership_Expiration,Estimated_Monthly_Income,Contact_Number,Email_Address,Street_Address,City,State,ZIP_Code,Country
CUST-IDS-859155,Min-ho,Kim,Male,"May 26, 1950",Widowed,Asian,Korean,Doctorate,Operations Supervisor,Telecommunications,Personal,"Oct 9, 2022","Jul 20, 2031","$76,943.69",+1 (390) 311-1353,minho.kim@yahoo.com,04276 Robert Walks Apt. 444,Wilsonshire,Iowa,78092,USA
CUST-SWZ-390153,Emily,Brown,Female,"Oct 4, 1946",Separated,Hispanic,American,Bachelor's Degree,Engineer,Manufacturing,Comercial,"Dec 4, 2024","Dec 12, 2027","$470,373.17",+1 (337) 419-6080,emilybrown@gmail.com,09690 Simpson Green Apt. 922,Sheenahaven,New Jersey,35840,USA
CUST-TFX-888715,Amelia,Smith,Female,"Jul 6, 1952",Separated,Pacific Islander,Australian,Doctorate,HR Specialist,Education,Industrial,"Apr 24, 2006","Apr 14, 2035","$206,413.91",+1 (902) 781-7641,amelia.smith@gmail.com,1358 Taylor Overpass Apt. 743,Lake Tammyside,Oklahoma,16205,USA
CUST-XSW-489332,Sarah,Williams,Female,"Sep 29, 1975",Separated,Pacific Islander,American,High School Graduate,Consultant,Education,Personal,"Dec 28, 2003","Jan 1, 2027","$167,893.14",+1 (821) 200-8755,sarah324@yahoo.com,4034 Brittany Trace,New Trevorside,New Mexico,58590,USA
CUST-IWA-677513,Robert,Miller,Male,"Oct 14, 1954",Widowed,African,American,Doctorate,Entrepreneur,Manufacturing,Personal,"Sep 9, 2024","Mar 27, 2036","$221,354.69",+1 (702) 411-9877,rmiller@gmail.com,333 Campbell Mountains Suite 041,Lake Alan,Alabama,82118,USA
CUST-MHK-154667,Robert,Johnson,Male,"Jul 13, 1979",Divorced,African,American,Master's Degree,Operations Supervisor,Manufacturing,Comercial,"Oct 19, 2021","Mar 8, 2031","$371,877.59",+1 (673) 533-7932,robert.johnson@hotmail.com,3860 Amy Locks,West Joseph,Hawaii,5680,USA
CUST-ZOP-390626,David,Brown,Male,"Jan 18, 1960",Widowed,African,American,Vocational Certificate,Marketing Specialist,Healthcare,Comercial,"Dec 12, 2022","Sep 18, 2029","$178,459.61",+1 (301) 995-2425,david_brown@icloud.com,23190 Cole Dale Apt. 441,North Jasminefort,Vermont,78038,USA
CUST-HGD-052480,Emily,Brown,Female,"May 5, 1997",Separated,Caucasian,American,Master's Degree,Sales Executive,Construction,Industrial,"Sep 24, 2002","Sep 23, 2036","$275,073.71",+1 (495) 247-3178,emily.brown@outlook.com,93245 Mary Row Apt. 097,Coreyberg,Georgia,98890,USA
CUST-FMC-973323,Charlotte,Smith,Female,"Apr 9, 1971",Widowed,Caucasian,Australian,Doctorate,Graphic Designer,Construction,Comercial,"Oct 12, 2006","May 18, 2034","$89,534.67",+1 (607) 453-6422,charlottesmith@gmail.com,709 Hernandez Loaf Suite 963,East Nathaniel,New York,39632,USA
CUST-CRU-016085,Maria,Garcia,Female,"Aug 29, 2001",Widowed,Asian,Filipino,High School Graduate,Engineer,Technology,Industrial,"Feb 13, 2020","Feb 16, 2036","$279,841.52",+1 (652) 357-9674,mariagarcia@outlook.com,40432 Garcia Place,North Jamesfurt,North Dakota,57074,USA
CUST-YLV-693482,David,Williams,Male,"Dec 5, 2006",Separated,African,American,Associate Degree,Operations Supervisor,Healthcare,Comercial,"Jul 17, 2010","Mar 31, 2028","$406,867.69",+1 (409) 537-3940,david_williams@hotmail.com,630 Smith Plains,Westburgh,Arkansas,20351,USA
CUST-SHK-532918,John,Jones,Male,"May 25, 1970",Divorced,Hispanic,American,Bachelor's Degree,Project Manager,Construction,Industrial,"Dec 3, 2015","Jan 5, 2032","$204,834.26",+1 (387) 589-6834,john.jones@yahoo.com,95366 Chad Lake,South Susan,Pennsylvania,4587,USA
CUST-FYN-096855,Jessica,Brown,Female,"Nov 4, 1970",Married,Hispanic,American,Master's Degree,Doctor,Real Estate,Industrial,"Jul 24, 2022","May 7, 2033","$37,550.73",+1 (295) 963-7597,jessica417@hotmail.com,7795 Brian Park,East Matthew,Oregon,2116,USA
CUST-HKH-232873,Emily,Brown,Female,"Apr 3, 1963",Single,Pacific Islander,American,Master's Degree,Teacher,Manufacturing,Personal,"Jul 28, 2007","Mar 10, 2030","$440,083.60",+1 (340) 667-4419,emily.brown@gmail.com,3971 Karen Bypass,Jacksonland,Connecticut,27265,USA
CUST-GJU-229949,Daniel,Williams,Male,"Sep 20, 1953",Single,Pacific Islander,American,Vocational Certificate,Project Manager,Professional Services,Personal,"Oct 9, 2020","Nov 14, 2028","$409,092.56",+1 (250) 566-1786,daniel.williams@gmail.com,087 Diana Park Apt. 210,Leslieview,West Virginia,53914,USA
CUST-KVN-576962,James,Jones,Male,"Oct 8, 1977",Single,Hispanic,American,Bachelor's Degree,Consultant,Energy,Comercial,"Feb 26, 2022","Sep 18, 2029","$480,667.12",+1 (828) 700-6080,jamesjones@outlook.com,1928 Thomas Avenue,Scottbury,Nebraska,7551,USA
CUST-VIA-291629,Olivia,Brown,Female,"Apr 18, 1951",Divorced,Caucasian,British,High School Graduate,Entrepreneur,Telecommunications,Comercial,"Oct 27, 2011","Nov 30, 2035","$223,208.06",+1 (585) 893-9151,olivia.brown@hotmail.com,44225 Christopher Locks,East Matthewborough,Pennsylvania,35874,USA
CUST-LGC-950797,George,Wright,Male,"Apr 8, 1978",Single,Caucasian,British,High School Graduate,Entrepreneur,Technology,Personal,"Nov 22, 2001","Dec 4, 2033","$123,125.12",+1 (503) 446-2777,george.wright@icloud.com,09447 Ware Lane,East Emilychester,Tennessee,82487,USA
CUST-QZE-406224,John,Williams,Male,"Sep 29, 1981",Single,African,American,High School Graduate,Graphic Designer,Healthcare,Industrial,"May 8, 2008","May 10, 2029","$15,096.98",+1 (273) 350-7621,john_williams@hotmail.com,1327 Miller Mountain Suite 802,Stacystad,Pennsylvania,71286,USA
CUST-KJC-802045,Sarah,Brown,Female,"Feb 14, 1970",Widowed,African,American,Bachelor's Degree,Manager,Finance,Comercial,"Jun 12, 2006","Feb 26, 2029","$403,910.51",+1 (854) 427-7349,sbrown@gmail.com,60211 Luis Plain Apt. 268,Holderport,Washington,80015,USA
CUST-WMG-267661,Haruto,Tanaka,Male,"Jan 28, 1991",Divorced,Asian,Japanese,Doctorate,Technician,Logistics,Personal,"Jun 1, 2020","Jan 25, 2028","$203,767.47",+1 (709) 396-9761,haruto_tanaka@yahoo.com,7868 Martinez Mountain Suite 008,Larryview,Alaska,67501,USA
CUST-USV-324994,Michael,Jones,Male,"Jul 9, 1959",Single,Hispanic,American,Doctorate,Accountant,Retail,Comercial,"Oct 29, 2013","Nov 7, 2028","$277,943.80",+1 (423) 769-9000,michaeljones@gmail.com,8191 Travis River,North Samuel,Arizona,7100,USA
CUST-VGF-356664,Priya,Teo,Female,"Oct 28, 1950",Separated,Middle Eastern,Singaporean,Doctorate,Nurse,Finance,Comercial,"Sep 18, 2024","Sep 20, 2028","$189,943.17",+1 (539) 337-2483,priyateo@icloud.com,836 Martha Turnpike Suite 348,Williamview,New Hampshire,5622,USA
CUST-TVP-663536,Arjun,Lim,Male,"Oct 27, 1990",Divorced,Asian,Singaporean,Master's Degree,Doctor,Retail,Comercial,"Apr 27, 2019","Nov 29, 2034","$448,133.44",+1 (808) 498-6247,arjun.lim@hotmail.com,39865 Reynolds Drive,East Cameronburgh,Illinois,97950,USA
CUST-BUG-155750,Camille,Santos,Female,"Dec 26, 1992",Separated,Asian,Filipino,Bachelor's Degree,Marketing Specialist,Construction,Personal,"Nov 23, 2007","Jun 2, 2031","$234,083.49",+1 (226) 974-7065,csantos@icloud.com,205 Smith Fords Apt. 000,New Aprilbury,Maine,97989,USA
CUST-NKJ-555294,Amanda,Johnson,Female,"Sep 10, 1986",Single,African,American,Vocational Certificate,Software Developer,Healthcare,Personal,"May 4, 2011","May 30, 2034","$390,309.55",+1 (601) 857-4368,amanda_johnson@hotmail.com,3919 Aaron Pike Apt. 141,Yatestown,Pennsylvania,12604,USA
CUST-LGK-036213,David,Williams,Male,"Dec 16, 2005",Divorced,Caucasian,American,Bachelor's Degree,Entrepreneur,Healthcare,Personal,"Apr 4, 2022","May 29, 2030","$262,016.31",+1 (625) 311-7771,dwilliams@yahoo.com,232 Harris Motorway Suite 906,New Lauramouth,Maryland,71715,USA
CUST-AZG-719202,David,Miller,Male,"May 22, 1955",Separated,Hispanic,American,Associate Degree,Marketing Specialist,Telecommunications,Comercial,"Jun 26, 2021","Dec 6, 2032","$51,645.84",+1 (313) 268-5312,david_miller@icloud.com,674 Sanchez Causeway,New Lisashire,North Carolina,36851,USA
CUST-BOM-622589,Ava,Jones,Female,"Mar 23, 2002",Widowed,Caucasian,British,Vocational Certificate,Business Owner,Energy,Industrial,"Nov 29, 2020","Jan 7, 2034","$485,166.01",+1 (500) 591-7053,avajones@icloud.com,61137 Sarah Pike,West Christopherside,Tennessee,48916,USA
CUST-MCY-414546,Daniel,Smith,Male,"Nov 7, 1959",Single,Hispanic,American,Doctorate,Software Developer,Finance,Personal,"Apr 27, 2025","Jan 14, 2029","$185,346.62",+1 (986) 500-7364,danielsmith@gmail.com,8294 Teresa Field Suite 015,West Kathryn,Louisiana,54617,USA
CUST-SFT-411179,Michael,Williams,Male,"Aug 29, 2001",Divorced,Hispanic,American,Master's Degree,Doctor,Education,Industrial,"Jul 6, 2020","Aug 12, 2036","$457,126.67",+1 (739) 416-6446,michael_williams@hotmail.com,75699 Campbell Squares Suite 667,Lake Brian,Arkansas,72660,USA
CUST-LLW-770435,Tao,Liu,Male,"Apr 11, 2007",Widowed,Asian,Chinese,Associate Degree,Graphic Designer,Construction,Comercial,"May 31, 2019","Apr 24, 2032","$211,852.75",+1 (777) 279-1357,taoliu@gmail.com,0281 Samantha Shoal,New Sean,Wyoming,38378,USA
CUST-CDQ-431584,Ashley,Jones,Female,"Nov 18, 1972",Separated,Hispanic,American,Associate Degree,Marketing Specialist,Construction,Personal,"Dec 12, 2010","Apr 19, 2035","$319,218.27",+1 (338) 909-6338,ashleyjones@yahoo.com,62085 Tyler Spurs,Rebeccamouth,Iowa,47491,USA
CUST-DJT-854381,Emily,Brown,Female,"Apr 30, 1974",Single,African,American,Vocational Certificate,Entrepreneur,Manufacturing,Personal,"Dec 4, 2016","Nov 26, 2027","$447,599.70",+1 (717) 382-1336,ebrown@icloud.com,4235 Smith Hill,East Christineside,Florida,72808,USA
CUST-TSE-472875,Ashley,Williams,Female,"Feb 7, 1978",Divorced,African,American,Associate Degree,Project Manager,Logistics,Industrial,"Jan 30, 2020","May 10, 2029","$368,974.64",+1 (313) 660-1342,awilliams@icloud.com,81612 Reed Brook Suite 610,South Carolynbury,Arkansas,35169,USA
CUST-USV-988044,Olivia,Taylor,Female,"Feb 20, 1976",Divorced,Pacific Islander,Australian,Bachelor's Degree,Business Owner,Retail,Personal,"Feb 1, 2006","Feb 19, 2027","$470,264.70",+1 (824) 436-3732,oliviataylor@hotmail.com,0012 Alexandra Mount Apt. 012,East Ashley,South Dakota,56497,USA
CUST-OFJ-011080,Jessica,Johnson,Female,"Dec 27, 1969",Separated,Hispanic,American,High School Graduate,Software Developer,Logistics,Comercial,"Feb 18, 2002","Dec 7, 2035","$96,171.33",+1 (822) 755-2919,jessica930@icloud.com,1204 Smith Street,Grahammouth,Iowa,96250,USA
CUST-HVO-388393,Emily,Johnson,Female,"Feb 27, 1973",Married,Pacific Islander,American,Associate Degree,Sales Executive,Retail,Comercial,"Feb 15, 2025","Jan 4, 2036","$473,849.72",+1 (384) 689-5264,emily_johnson@outlook.com,6042 Tiffany Manor Apt. 460,New Christopherbury,Alabama,48466,USA
CUST-KJP-122020,Michael,Johnson,Male,"Nov 17, 1961",Widowed,African,American,Associate Degree,Graphic Designer,Construction,Industrial,"Feb 23, 2009","Dec 28, 2029","$426,051.42",+1 (520) 259-5878,michael.johnson@gmail.com,347 Jordan Keys Suite 176,East Shelby,Wisconsin,13812,USA
CUST-FIR-572737,Arthur,Smith,Male,"Jan 3, 1985",Married,Caucasian,British,Bachelor's Degree,Doctor,Manufacturing,Comercial,"Mar 22, 2017","Jul 9, 2026","$159,152.92",+1 (806) 314-5894,arthur_smith@icloud.com,2670 Boone Squares,Donovanfurt,Georgia,17543,USA
CUST-QBU-817313,Chloe,Campbell,Female,"Mar 4, 1992",Divorced,Caucasian,Canadian,Doctorate,Data Analyst,Logistics,Industrial,"Feb 12, 2018","Feb 18, 2034","$416,317.02",+1 (875) 335-1768,chloe.campbell@outlook.com,97687 Tyler Hill Suite 712,Lake Jaredtown,Arizona,54605,USA
CUST-BCF-550567,Amanda,Johnson,Female,"Aug 16, 1984",Divorced,Hispanic,American,Bachelor's Degree,Engineer,Retail,Comercial,"Jan 27, 2000","Jan 30, 2032","$45,881.63",+1 (621) 507-2543,amanda690@gmail.com,489 Holder Drive,East Lawrence,Louisiana,27957,USA
CUST-AZN-778512,Maria,Garcia,Female,"Sep 24, 1950",Married,Asian,Filipino,Bachelor's Degree,Doctor,Manufacturing,Personal,"Dec 12, 2009","Feb 12, 2030","$246,572.50",+1 (547) 744-1939,mgarcia@gmail.com,46682 Edward Junction Suite 495,West Jonathan,Idaho,2754,USA
CUST-SHR-820247,Camille,Cruz,Female,"Feb 26, 1955",Separated,Asian,Filipino,Master's Degree,Accountant,Construction,Industrial,"Nov 27, 2018","Feb 3, 2033","$171,659.61",+1 (645) 953-3684,ccruz@outlook.com,441 Craig Station Suite 388,New Dwaynebury,Alabama,88147,USA
CUST-MCS-591980,Oliver,Wilson,Male,"Dec 7, 1962",Divorced,Middle Eastern,British,Doctorate,Technician,Healthcare,Comercial,"Jun 30, 2023","Jan 9, 2027","$227,838.56",+1 (358) 250-8855,owilson@hotmail.com,43594 Jennifer Pines Suite 968,South Richardtown,Minnesota,13390,USA
CUST-HLD-734498,Sarah,Jones,Female,"Apr 25, 2002",Widowed,Hispanic,American,Associate Degree,Technician,Education,Comercial,"Feb 19, 2017","Mar 5, 2034","$242,725.71",+1 (679) 323-8392,sarah.jones@outlook.com,21254 Diana Harbors,Port Jessicabury,Alaska,16028,USA
CUST-HPE-409863,Zhi Wei,Lee,Male,"Jan 14, 1966",Single,Asian,Singaporean,Bachelor's Degree,Engineer,Technology,Personal,"Jul 18, 2006","Nov 13, 2032","$455,661.36",+1 (277) 490-6011,zhiwei.lee@gmail.com,49860 Tyler Courts Suite 003,North Yvonne,Illinois,14268,USA
CUST-LYG-992252,Lily,Wilson,Female,"Mar 5, 1948",Married,Caucasian,British,Doctorate,Accountant,Retail,Industrial,"Jun 3, 2007","May 12, 2028","$339,326.10",+1 (219) 393-9487,lily626@outlook.com,999 Christopher Valley Suite 003,Samanthafort,Delaware,32050,USA
CUST-DMV-171346,Jun Hao,Teo,Male,"Jul 6, 1953",Single,Middle Eastern,Singaporean,Bachelor's Degree,Data Analyst,Logistics,Personal,"Oct 25, 2025","Dec 27, 2036","$107,732.94",+1 (232) 920-4788,junhaoteo@gmail.com,719 Gill Point,Williamsville,South Dakota,99810,USA
CUST-SPG-453922,James,Brown,Male,"Aug 5, 2006",Widowed,Pacific Islander,American,Vocational Certificate,Nurse,Telecommunications,Industrial,"Nov 19, 2004","Jul 18, 2032","$152,138.02",+1 (371) 292-6971,james328@hotmail.com,59084 Bonnie Haven Suite 855,Lake Davidborough,New Hampshire,45160,USA
CUST-SVH-750865,Wei,Zhang,Male,"Jul 25, 1976",Single,Asian,Chinese,High School Graduate,Data Analyst,Telecommunications,Industrial,"Jul 21, 2014","Dec 11, 2028","$91,792.32",+1 (677) 935-1768,wzhang@outlook.com,8210 Livingston Point,Millstown,New Mexico,18536,USA
CUST-VAO-249843,Min-seo,Jung,Female,"Dec 8, 1998",Widowed,Asian,Korean,Doctorate,Data Analyst,Manufacturing,Industrial,"Apr 3, 2013","Mar 22, 2029","$193,343.10",+1 (494) 418-2201,minseo_jung@hotmail.com,037 Sonia Coves Suite 088,Port Christinaberg,Florida,27082,USA
CUST-VSR-192714,Amanda,Jones,Female,"Dec 18, 1956",Married,Middle Eastern,American,Master's Degree,Nurse,Education,Comercial,"Mar 18, 2004","Feb 10, 2028","$168,818.29",+1 (644) 269-5234,amandajones@gmail.com,7718 Todd Villages Apt. 076,North Ianport,Oklahoma,2457,USA
CUST-UZU-567171,Robert,Brown,Male,"May 31, 1977",Married,Hispanic,American,High School Graduate,Consultant,Technology,Personal,"Nov 24, 2022","Dec 4, 2027","$308,147.09",+1 (949) 239-3108,robert392@hotmail.com,7800 Denise Skyway Suite 323,Maynardburgh,Delaware,51711,USA
CUST-URJ-491343,Hina,Kato,Female,"Jan 17, 1947",Divorced,Asian,Japanese,Associate Degree,Doctor,Manufacturing,Personal,"Apr 25, 2023","Nov 8, 2030","$458,824.18",+1 (646) 880-2945,hina.kato@hotmail.com,9685 Green Shores,Smithmouth,Utah,89975,USA
CUST-PYE-505611,Robert,Miller,Male,"Jan 7, 1965",Separated,Middle Eastern,American,Master's Degree,Consultant,Finance,Personal,"Sep 29, 2001","Jun 3, 2027","$229,755.04",+1 (358) 662-7405,rmiller@hotmail.com,69139 Terry Wells Apt. 150,Port Richardport,Georgia,51408,USA
CUST-KFQ-578082,Sarah,Miller,Female,"Sep 21, 1997",Separated,Pacific Islander,American,Bachelor's Degree,Manager,Retail,Personal,"Jan 14, 2003","Jul 13, 2033","$217,782.86",+1 (206) 767-9563,sarahmiller@icloud.com,70335 Tiffany Via,Patriciaburgh,Maine,28272,USA
CUST-SCF-250579,Lily,Wilson,Female,"Dec 11, 2000",Divorced,Caucasian,British,Bachelor's Degree,HR Specialist,Manufacturing,Industrial,"Feb 6, 2020","Apr 7, 2034","$468,225.66",+1 (736) 352-7377,lily595@gmail.com,839 Keith Walk,Wesleybury,Alaska,1840,USA
CUST-VAG-121062,John,Johnson,Male,"Aug 22, 2004",Separated,Middle Eastern,American,High School Graduate,Operations Supervisor,Real Estate,Comercial,"May 29, 2016","Jun 18, 2029","$445,230.73",+1 (755) 764-5634,johnjohnson@yahoo.com,69105 Brandon Courts Suite 167,Kathrynside,Missouri,92026,USA
CUST-AJD-303680,George,Jones,Male,"Jul 27, 1994",Single,Middle Eastern,British,Master's Degree,Data Analyst,Energy,Industrial,"May 5, 2003","Oct 25, 2033","$33,379.69",+1 (560) 749-7842,george327@icloud.com,3395 Kyle Course Apt. 050,Port Joshuafort,Nebraska,34524,USA
CUST-LQP-992081,Cooper,Smith,Male,"Sep 25, 1959",Divorced,Pacific Islander,Australian,High School Graduate,Engineer,Telecommunications,Industrial,"Jul 12, 2017","Dec 16, 2036","$180,647.71",+1 (938) 893-2571,cooper845@yahoo.com,8961 Kennedy Plaza,Manuelville,Florida,72067,USA
CUST-FDS-133091,Noah,Smith,Male,"Apr 30, 1974",Single,Caucasian,Australian,Master's Degree,HR Specialist,Telecommunications,Personal,"Apr 8, 2015","Jun 7, 2036","$127,614.68",+1 (831) 797-5107,noah472@icloud.com,7512 Brittany Track,Huntermouth,Mississippi,34526,USA
CUST-JYU-910976,Oliver,Taylor,Male,"Mar 19, 1946",Divorced,Caucasian,British,High School Graduate,Sales Executive,Finance,Industrial,"Nov 21, 2007","Oct 27, 2028","$314,593.10",+1 (216) 691-4461,oliver_taylor@outlook.com,0972 Jessica Brook,West Kristin,Nevada,99903,USA
CUST-SXB-638935,Camille,Ramos,Female,"May 16, 1969",Widowed,Asian,Filipino,High School Graduate,Sales Executive,Retail,Personal,"Jan 1, 2012","Feb 14, 2035","$376,469.76",+1 (218) 896-2722,cramos@hotmail.com,6772 Michael Mills Apt. 073,Port Vincentville,Mississippi,50868,USA
CUST-MCX-563758,Daniel,Jones,Male,"Aug 1, 1967",Divorced,African,American,Bachelor's Degree,Operations Supervisor,Real Estate,Personal,"Dec 4, 2005","Jun 16, 2035","$297,872.59",+1 (815) 949-8066,djones@outlook.com,783 Beck Circle Apt. 175,Tiffanyhaven,Alaska,24842,USA
CUST-MNU-309862,Hina,Ito,Female,"Aug 30, 1988",Separated,Asian,Japanese,Vocational Certificate,Software Developer,Energy,Comercial,"Oct 8, 2025","Dec 17, 2031","$333,999.22",+1 (359) 217-5545,hina_ito@hotmail.com,1485 Powers Lights Apt. 292,Jordanfurt,Utah,69717,USA
CUST-NJS-791506,Amelia,Smith,Female,"Jan 5, 1980",Divorced,Middle Eastern,British,Vocational Certificate,Project Manager,Education,Personal,"Jul 22, 2023","Jul 8, 2027","$221,214.15",+1 (517) 323-8512,asmith@yahoo.com,72884 Shane Meadow Suite 207,Vegaberg,New Mexico,9361,USA
CUST-JLD-128752,Amelia,Wright,Female,"Apr 27, 1968",Single,Middle Eastern,British,Master's Degree,Technician,Manufacturing,Personal,"Sep 9, 2023","May 21, 2029","$397,411.68",+1 (979) 540-8230,amelia.wright@gmail.com,3867 Holt Knolls,East Patricia,Nevada,95139,USA
CUST-BPS-948761,Daniel,Smith,Male,"Sep 16, 2001",Divorced,African,American,Master's Degree,Consultant,Energy,Industrial,"Mar 17, 2015","Aug 17, 2027","$51,249.04",+1 (348) 329-9203,danielsmith@hotmail.com,060 Holmes Pike Suite 932,Lake Matthewstad,Wyoming,31344,USA
CUST-DTA-224956,Amanda,Williams,Female,"Oct 30, 1994",Widowed,African,American,Master's Degree,Doctor,Construction,Personal,"Jul 13, 2007","Jun 10, 2036","$382,772.72",+1 (275) 669-5699,amandawilliams@yahoo.com,50892 Gonzalez Manor Apt. 597,Lynntown,Massachusetts,25647,USA
CUST-OPG-559335,Darren,Ng,Male,"May 6, 1975",Widowed,Middle Eastern,Singaporean,Doctorate,Doctor,Healthcare,Personal,"Aug 3, 2020","Oct 29, 2026","$91,484.27",+1 (623) 630-3323,darren_ng@icloud.com,7078 Porter Junction Suite 426,New Janettown,Kansas,69571,USA
CUST-EOA-848915,Jessica,Johnson,Female,"Dec 22, 1953",Married,Hispanic,American,High School Graduate,Business Owner,Healthcare,Personal,"May 24, 2002","May 29, 2027","$287,426.04",+1 (614) 940-5480,jessica_johnson@yahoo.com,27362 Chandler Falls Apt. 222,Garcialand,New Jersey,49127,USA
CUST-BOF-662979,Ella,Taylor,Female,"Apr 14, 2000",Single,Pacific Islander,Australian,Master's Degree,Accountant,Real Estate,Comercial,"Sep 21, 2023","Dec 29, 2034","$427,930.40",+1 (289) 801-7172,ella.taylor@yahoo.com,9171 Martin Tunnel Suite 298,Danielview,Oklahoma,53473,USA
CUST-BRV-002112,Lan,Yang,Female,"Aug 18, 1964",Separated,Asian,Chinese,Vocational Certificate,Data Analyst,Technology,Personal,"Nov 17, 2004","May 25, 2030","$60,872.45",+1 (905) 464-7679,lan_yang@yahoo.com,52169 Jared Walks,East Anthony,Idaho,98395,USA
CUST-JZV-238024,Robert,Miller,Male,"Nov 16, 1952",Married,Hispanic,American,Master's Degree,Consultant,Real Estate,Personal,"Mar 11, 2001","Jan 20, 2028","$425,320.08",+1 (402) 942-5352,robertmiller@yahoo.com,801 Lopez Locks Suite 710,Payneland,New Hampshire,61390,USA
CUST-YOB-247715,Ryan,Wilson,Male,"Jan 16, 1979",Single,Caucasian,Canadian,Associate Degree,Data Analyst,Telecommunications,Comercial,"Mar 11, 2023","Oct 24, 2035","$356,589.65",+1 (563) 482-3229,ryan443@yahoo.com,16370 Jennings Bypass,Brandyborough,Idaho,54668,USA
CUST-GKF-546042,Oliver,Smith,Male,"May 19, 1951",Widowed,Middle Eastern,British,Associate Degree,Software Developer,Energy,Comercial,"Jun 5, 2022","Nov 22, 2035","$283,334.81",+1 (313) 502-7100,oliver_smith@gmail.com,44693 Michelle Mill Apt. 947,Wernerside,Alabama,71270,USA
